20649:	NAN
20650:	-NAN
20651:	-NAN
20652:	NAN
20653:	NAN
20654:	-NAN
20655:	-NAN
20656:	NAN
20657:	NAN
20658:	-NAN
20659:	-NAN
20660:	NAN
20661:	NAN
20662:	-NAN
20663:	-NAN
20664:	NAN
20665:	NAN
20666:	-NAN
20667:	-NAN
20668:	NAN
20669:	NAN
20670:	-NAN
20671:	-NAN
20672:	NAN
20673:	NAN
20674:	-NAN
20675:	-NAN
20676:	NAN
20677:	NAN
20678:	-NAN
20679:	-NAN
20680:	NAN
20681:	NAN
20682:	-NAN
20683:	-NAN
20684:	NAN
20685:	NAN
20686:	-NAN
20687:	-NAN
20688:	NAN
20689:	NAN
20690:	-NAN
20691:	-NAN
20692:	NAN
20693:	NAN
20694:	-NAN
20695:	-NAN
20696:	NAN
20697:	NAN
20698:	-NAN
20699:	-NAN
20700:	NAN
20701:	NAN
20702:	-NAN
20703:	-NAN
20704:	NAN
20705:	NAN
20706:	-NAN
20707:	-NAN
20708:	NAN
20709:	NAN
20710:	-NAN
20711:	-NAN
20712:	NAN
20713:	NAN
20714:	-NAN
20715:	-NAN
20716:	NAN
20717:	NAN
20718:	-NAN
20719:	-NAN
20720:	NAN
20721:	NAN
20722:	-NAN
20723:	-NAN
20724:	NAN
20725:	NAN
20726:	-NAN
20727:	-NAN
20728:	NAN
20729:	NAN
20730:	-NAN
20731:	-NAN
20732:	NAN
20733:	NAN
20734:	-NAN
20735:	-NAN
20736:	NAN
20737:	NAN
20738:	-NAN
20739:	-NAN
20740:	NAN
20741:	NAN
20742:	-NAN
20743:	-NAN
20744:	NAN
20745:	NAN
20746:	-NAN
20747:	-NAN
20748:	NAN
20749:	NAN
20750:	-NAN
20751:	-NAN
20752:	NAN
20753:	NAN
20754:	-NAN
20755:	-NAN
20756:	NAN
20757:	NAN
20758:	-NAN
20759:	-NAN
20760:	NAN
20761:	NAN
20762:	-NAN
20763:	-NAN
20764:	NAN
20765:	NAN
20766:	-NAN
20767:	-NAN
20768:	NAN
20769:	NAN
20770:	-NAN
20771:	-NAN
20772:	NAN
20773:	NAN
20774:	-NAN
20775:	-NAN
20776:	NAN
20777:	NAN
20778:	-NAN
20779:	-NAN
20780:	NAN
20781:	NAN
20782:	-NAN
20783:	-NAN
20784:	NAN
20785:	NAN
20786:	-NAN
20787:	-NAN
20788:	NAN
20789:	NAN
20790:	-NAN
20791:	-NAN
20792:	NAN
20793:	NAN
20794:	-NAN
20795:	-NAN
20796:	NAN
20797:	NAN
20798:	-NAN
20799:	-NAN
20800:	NAN
20801:	NAN
20802:	-NAN
20803:	-NAN
20804:	NAN
20805:	NAN
20806:	-NAN
20807:	-NAN
20808:	NAN
20809:	NAN
20810:	-NAN
20811:	-NAN
20812:	NAN
20813:	NAN
20814:	-NAN
20815:	-NAN
20816:	NAN
20817:	NAN
20818:	-NAN
20819:	-NAN
20820:	NAN
20821:	NAN
20822:	-NAN
20823:	-NAN
20824:	NAN
20825:	NAN
20826:	-NAN
20827:	-NAN
20828:	NAN
20829:	NAN
20830:	-NAN
20831:	-NAN
20832:	NAN
20833:	NAN
20834:	-NAN
20835:	-NAN
20836:	NAN
20837:	NAN
20838:	-NAN
20839:	-NAN
20840:	NAN
20841:	NAN
20842:	-NAN
20843:	-NAN
20844:	NAN
20845:	NAN
20846:	-NAN
20847:	-NAN
20848:	NAN
20849:	NAN
20850:	-NAN
20851:	-NAN
20852:	NAN
20853:	NAN
20854:	-NAN
20855:	-NAN
20856:	NAN
20857:	NAN
20858:	-NAN
20859:	-NAN
20860:	NAN
20861:	NAN
20862:	-NAN
20863:	-NAN
20864:	NAN
20865:	NAN
20866:	-NAN
20867:	-NAN
20868:	NAN
20869:	NAN
20870:	-NAN
20871:	-NAN
20872:	NAN
20873:	NAN
20874:	-NAN
20875:	-NAN
20876:	NAN
20877:	NAN
20878:	-NAN
20879:	-NAN
20880:	NAN
20881:	NAN
20882:	-NAN
20883:	-NAN
20884:	NAN
20885:	NAN
20886:	-NAN
20887:	-NAN
20888:	NAN
20889:	NAN
20890:	-NAN
20891:	-NAN
20892:	NAN
20893:	NAN
20894:	-NAN
20895:	-NAN
20896:	NAN
20897:	NAN
20898:	-NAN
20899:	-NAN
20900:	NAN
20901:	NAN
20902:	-NAN
20903:	-NAN
20904:	NAN
20905:	NAN
20906:	-NAN
20907:	-NAN
20908:	NAN
20909:	NAN
20910:	-NAN
20911:	-NAN
20912:	NAN
20913:	NAN
20914:	-NAN
20915:	-NAN
20916:	NAN
20917:	NAN
20918:	-NAN
20919:	-NAN
20920:	NAN
20921:	NAN
20922:	-NAN
20923:	-NAN
20924:	NAN
20925:	NAN
20926:	-NAN
20927:	-NAN
20928:	NAN
20929:	NAN
20930:	-NAN
20931:	-NAN
20932:	NAN
20933:	NAN
20934:	-NAN
20935:	-NAN
20936:	NAN
20937:	NAN
20938:	-NAN
20939:	-NAN
20940:	NAN
20941:	NAN
20942:	-NAN
20943:	-NAN
20944:	NAN
20945:	NAN
20946:	-NAN
20947:	-NAN
20948:	NAN
20949:	NAN
20950:	-NAN
20951:	-NAN
20952:	NAN
20953:	NAN
20954:	-NAN
20955:	-NAN
20956:	NAN
20957:	NAN
20958:	-NAN
20959:	-NAN
20960:	NAN
20961:	NAN
20962:	-NAN
20963:	-NAN
20964:	NAN
20965:	NAN
20966:	-NAN
20967:	-NAN
20968:	NAN
20969:	NAN
20970:	-NAN
20971:	-NAN
20972:	NAN
20973:	NAN
20974:	-NAN
20975:	-NAN
20976:	NAN
20977:	NAN
20978:	-NAN
20979:	-NAN
20980:	NAN
20981:	NAN
20982:	-NAN
20983:	-NAN
20984:	NAN
20985:	NAN
20986:	-NAN
20987:	-NAN
20988:	NAN
20989:	NAN
20990:	-NAN
20991:	-NAN
20992:	NAN
20993:	NAN
20994:	-NAN
20995:	-NAN
20996:	NAN
20997:	NAN
20998:	-NAN
20999:	-NAN
21000:	NAN
21001:	NAN
21002:	-NAN
21003:	-NAN
21004:	NAN
21005:	NAN
21006:	-NAN
21007:	-NAN
21008:	NAN
21009:	NAN
21010:	-NAN
21011:	-NAN
21012:	NAN
21013:	NAN
21014:	-NAN
21015:	-NAN
21016:	NAN
21017:	NAN
21018:	-NAN
21019:	-NAN
21020:	NAN
21021:	NAN
21022:	-NAN
21023:	-NAN
21024:	NAN
21025:	NAN
21026:	-NAN
21027:	-NAN
21028:	NAN
21029:	NAN
21030:	-NAN
21031:	-NAN
21032:	NAN
21033:	NAN
21034:	-NAN
21035:	-NAN
21036:	NAN
21037:	NAN
21038:	-NAN
21039:	-NAN
21040:	NAN
21041:	NAN
21042:	-NAN
21043:	-NAN
21044:	NAN
21045:	NAN
21046:	-NAN
21047:	-NAN
21048:	NAN
21049:	NAN
21050:	-NAN
21051:	-NAN
21052:	NAN
21053:	NAN
21054:	-NAN
21055:	-NAN
21056:	NAN
21057:	NAN
21058:	-NAN
21059:	-NAN
21060:	NAN
21061:	NAN
21062:	-NAN
21063:	-NAN
21064:	NAN
21065:	NAN
21066:	-NAN
21067:	-NAN
21068:	NAN
21069:	NAN
21070:	-NAN
21071:	-NAN
21072:	NAN
21073:	NAN
21074:	-NAN
21075:	-NAN
21076:	NAN
21077:	NAN
21078:	-NAN
21079:	-NAN
21080:	NAN
21081:	NAN
21082:	-NAN
21083:	-NAN
21084:	NAN
21085:	NAN
21086:	-NAN
21087:	-NAN
21088:	NAN
21089:	NAN
21090:	-NAN
21091:	-NAN
21092:	NAN
21093:	NAN
21094:	-NAN
21095:	-NAN
21096:	NAN
21097:	NAN
21098:	-NAN
21099:	-NAN
21100:	NAN
21101:	NAN
21102:	-NAN
21103:	-NAN
21104:	NAN
21105:	NAN
21106:	-NAN
21107:	-NAN
21108:	NAN
21109:	NAN
21110:	-NAN
21111:	-NAN
21112:	NAN
21113:	NAN
21114:	-NAN
21115:	-NAN
21116:	NAN
21117:	NAN
21118:	-NAN
21119:	-NAN
21120:	NAN
21121:	NAN
21122:	-NAN
21123:	-NAN
21124:	NAN
21125:	NAN
21126:	-NAN
21127:	-NAN
21128:	NAN
21129:	NAN
21130:	-NAN
21131:	-NAN
21132:	NAN
21133:	NAN
21134:	-NAN
21135:	-NAN
21136:	NAN
21137:	NAN
21138:	-NAN
21139:	-NAN
21140:	NAN
21141:	NAN
21142:	-NAN
21143:	-NAN
21144:	NAN
21145:	NAN
21146:	-NAN
21147:	-NAN
21148:	NAN
21149:	NAN
21150:	-NAN
21151:	-NAN
21152:	NAN
21153:	NAN
21154:	-NAN
21155:	-NAN
21156:	NAN
21157:	NAN
21158:	-NAN
21159:	-NAN
21160:	NAN
21161:	NAN
21162:	-NAN
21163:	-NAN
21164:	NAN
21165:	NAN
21166:	-NAN
21167:	-NAN
21168:	NAN
21169:	NAN
21170:	-NAN
21171:	-NAN
21172:	NAN
21173:	NAN
21174:	-NAN
21175:	-NAN
21176:	NAN
21177:	NAN
21178:	-NAN
21179:	-NAN
21180:	NAN
21181:	NAN
21182:	-NAN
21183:	-NAN
21184:	NAN
21185:	NAN
21186:	-NAN
21187:	-NAN
21188:	NAN
21189:	NAN
21190:	-NAN
21191:	-NAN
21192:	NAN
21193:	NAN
21194:	-NAN
21195:	-NAN
21196:	NAN
21197:	NAN
21198:	-NAN
21199:	-NAN
21200:	NAN
21201:	NAN
21202:	-NAN
21203:	-NAN
21204:	NAN
21205:	NAN
21206:	-NAN
21207:	-NAN
21208:	NAN
21209:	NAN
21210:	-NAN
21211:	-NAN
21212:	NAN
21213:	NAN
21214:	-NAN
21215:	-NAN
21216:	NAN
21217:	NAN
21218:	-NAN
21219:	-NAN
21220:	NAN
21221:	NAN
21222:	-NAN
21223:	-NAN
21224:	NAN
21225:	NAN
21226:	-NAN
21227:	-NAN
21228:	NAN
21229:	NAN
21230:	-NAN
21231:	-NAN
21232:	NAN
21233:	NAN
21234:	-NAN
21235:	-NAN
21236:	NAN
21237:	NAN
21238:	-NAN
21239:	-NAN
21240:	NAN
21241:	NAN
21242:	-NAN
21243:	-NAN
21244:	NAN
21245:	NAN
21246:	-NAN
21247:	-NAN
21248:	NAN
21249:	NAN
21250:	-NAN
21251:	-NAN
21252:	NAN
21253:	NAN
21254:	-NAN
21255:	-NAN
21256:	NAN
21257:	NAN
21258:	-NAN
21259:	-NAN
21260:	NAN
21261:	NAN
21262:	-NAN
21263:	-NAN
21264:	NAN
21265:	NAN
21266:	-NAN
21267:	-NAN
21268:	NAN
21269:	NAN
21270:	-NAN
21271:	-NAN
21272:	NAN
21273:	NAN
21274:	-NAN
21275:	-NAN
21276:	NAN
21277:	NAN
21278:	-NAN
21279:	-NAN
21280:	NAN
21281:	NAN
21282:	-NAN
21283:	-NAN
21284:	NAN
21285:	NAN
21286:	-NAN
21287:	-NAN
21288:	NAN
21289:	NAN
21290:	-NAN
21291:	-NAN
21292:	NAN
21293:	NAN
21294:	-NAN
21295:	-NAN
21296:	NAN
21297:	NAN
21298:	-NAN
21299:	-NAN
21300:	NAN
21301:	NAN
21302:	-NAN
21303:	-NAN
21304:	NAN
21305:	NAN
21306:	-NAN
21307:	-NAN
21308:	NAN
21309:	NAN
21310:	-NAN
21311:	-NAN
21312:	NAN
21313:	NAN
21314:	-NAN
21315:	-NAN
21316:	NAN
21317:	NAN
21318:	-NAN
21319:	-NAN
21320:	NAN
21321:	NAN
21322:	-NAN
21323:	-NAN
21324:	NAN
21325:	NAN
21326:	-NAN
21327:	-NAN
21328:	NAN
21329:	NAN
21330:	-NAN
21331:	-NAN
21332:	NAN
21333:	NAN
21334:	-NAN
21335:	-NAN
21336:	NAN
21337:	NAN
21338:	-NAN
21339:	-NAN
21340:	NAN
21341:	NAN
21342:	-NAN
21343:	-NAN
21344:	NAN
21345:	NAN
21346:	-NAN
21347:	-NAN
21348:	NAN
21349:	NAN
21350:	-NAN
21351:	-NAN
21352:	NAN
21353:	NAN
21354:	-NAN
21355:	-NAN
21356:	NAN
21357:	NAN
21358:	-NAN
21359:	-NAN
21360:	NAN
21361:	NAN
21362:	-NAN
21363:	-NAN
21364:	NAN
21365:	NAN
21366:	-NAN
21367:	-NAN
21368:	NAN
21369:	NAN
21370:	-NAN
21371:	-NAN
21372:	NAN
21373:	NAN
21374:	-NAN
21375:	-NAN
21376:	NAN
21377:	NAN
21378:	-NAN
21379:	-NAN
21380:	NAN
21381:	NAN
21382:	-NAN
21383:	-NAN
21384:	NAN
21385:	NAN
21386:	-NAN
21387:	-NAN
21388:	NAN
21389:	NAN
21390:	-NAN
21391:	-NAN
21392:	NAN
21393:	NAN
21394:	-NAN
21395:	-NAN
21396:	NAN
21397:	NAN
21398:	-NAN
21399:	-NAN
21400:	NAN
21401:	NAN
21402:	-NAN
21403:	-NAN
21404:	NAN
21405:	NAN
21406:	-NAN
21407:	-NAN
21408:	NAN
21409:	NAN
21410:	-NAN
21411:	-NAN
21412:	NAN
21413:	NAN
21414:	-NAN
21415:	-NAN
21416:	NAN
21417:	NAN
21418:	-NAN
21419:	-NAN
21420:	NAN
21421:	NAN
21422:	-NAN
21423:	-NAN
21424:	NAN
21425:	NAN
21426:	-NAN
21427:	-NAN
21428:	NAN
21429:	NAN
21430:	-NAN
21431:	-NAN
21432:	NAN
21433:	NAN
21434:	-NAN
21435:	-NAN
21436:	NAN
21437:	NAN
21438:	-NAN
21439:	-NAN
21440:	NAN
21441:	NAN
21442:	-NAN
21443:	-NAN
21444:	NAN
21445:	NAN
21446:	-NAN
21447:	-NAN
21448:	NAN
21449:	NAN
21450:	-NAN
21451:	-NAN
21452:	NAN
21453:	NAN
21454:	-NAN
21455:	-NAN
21456:	NAN
21457:	NAN
21458:	-NAN
21459:	-NAN
21460:	NAN
21461:	NAN
21462:	-NAN
21463:	-NAN
21464:	NAN
21465:	NAN
21466:	-NAN
21467:	-NAN
21468:	NAN
21469:	NAN
21470:	-NAN
21471:	-NAN
21472:	NAN
21473:	NAN
21474:	-NAN
21475:	-NAN
21476:	NAN
21477:	NAN
21478:	-NAN
21479:	-NAN
21480:	NAN
21481:	NAN
21482:	-NAN
21483:	-NAN
21484:	NAN
21485:	NAN
21486:	-NAN
21487:	-NAN
21488:	NAN
21489:	NAN
21490:	-NAN
21491:	-NAN
21492:	NAN
21493:	NAN
21494:	-NAN
21495:	-NAN
21496:	NAN
21497:	NAN
21498:	-NAN
21499:	-NAN
21500:	NAN
21501:	NAN
21502:	-NAN
21503:	-NAN
21504:	NAN
21505:	NAN
21506:	-NAN
21507:	-NAN
21508:	NAN
21509:	NAN
21510:	-NAN
21511:	-NAN
21512:	NAN
21513:	NAN
21514:	-NAN
21515:	-NAN
21516:	NAN
21517:	NAN
21518:	-NAN
21519:	-NAN
21520:	NAN
21521:	NAN
21522:	-NAN
21523:	-NAN
21524:	NAN
21525:	NAN
21526:	-NAN
21527:	-NAN
21528:	NAN
21529:	NAN
21530:	-NAN
21531:	-NAN
21532:	NAN
21533:	NAN
21534:	-NAN
21535:	-NAN
21536:	NAN
21537:	NAN
21538:	-NAN
21539:	-NAN
21540:	NAN
21541:	NAN
21542:	-NAN
21543:	-NAN
21544:	NAN
21545:	NAN
21546:	-NAN
21547:	-NAN
21548:	NAN
21549:	NAN
21550:	-NAN
21551:	-NAN
21552:	NAN
21553:	NAN
21554:	-NAN
21555:	-NAN
21556:	NAN
21557:	NAN
21558:	-NAN
21559:	-NAN
21560:	NAN
21561:	NAN
21562:	-NAN
21563:	-NAN
21564:	NAN
21565:	NAN
21566:	-NAN
21567:	-NAN
21568:	NAN
21569:	NAN
21570:	-NAN
21571:	-NAN
21572:	NAN
21573:	NAN
21574:	-NAN
21575:	-NAN
21576:	NAN
21577:	NAN
21578:	-NAN
21579:	-NAN
21580:	NAN
21581:	NAN
21582:	-NAN
21583:	-NAN
21584:	NAN
21585:	NAN
21586:	-NAN
21587:	-NAN
21588:	NAN
21589:	NAN
21590:	-NAN
21591:	-NAN
21592:	NAN
21593:	NAN
21594:	-NAN
21595:	-NAN
21596:	NAN
21597:	NAN
21598:	-NAN
21599:	-NAN
21600:	NAN
21601:	NAN
21602:	-NAN
21603:	-NAN
21604:	NAN
21605:	NAN
21606:	-NAN
21607:	-NAN
21608:	NAN
21609:	NAN
21610:	-NAN
21611:	-NAN
21612:	NAN
21613:	NAN
21614:	-NAN
21615:	-NAN
21616:	NAN
21617:	NAN
21618:	-NAN
21619:	-NAN
21620:	NAN
21621:	NAN
21622:	-NAN
21623:	-NAN
21624:	NAN
21625:	NAN
21626:	-NAN
21627:	-NAN
21628:	NAN
21629:	NAN
21630:	-NAN
21631:	-NAN
21632:	NAN
21633:	NAN
21634:	-NAN
21635:	-NAN
21636:	NAN
21637:	NAN
21638:	-NAN
21639:	-NAN
21640:	NAN
21641:	NAN
21642:	-NAN
21643:	-NAN
21644:	NAN
21645:	NAN
21646:	-NAN
21647:	-NAN
21648:	NAN
21649:	NAN
21650:	-NAN
21651:	-NAN
21652:	NAN
21653:	NAN
21654:	-NAN
21655:	-NAN
21656:	NAN
21657:	NAN
21658:	-NAN
21659:	-NAN
21660:	NAN
21661:	NAN
21662:	-NAN
21663:	-NAN
21664:	NAN
21665:	NAN
21666:	-NAN
21667:	-NAN
21668:	NAN
21669:	NAN
21670:	-NAN
21671:	-NAN
21672:	NAN
21673:	NAN
21674:	-NAN
21675:	-NAN
21676:	NAN
21677:	NAN
21678:	-NAN
21679:	-NAN
21680:	NAN
21681:	NAN
21682:	-NAN
21683:	-NAN
21684:	NAN
21685:	NAN
21686:	-NAN
21687:	-NAN
21688:	NAN
21689:	NAN
21690:	-NAN
21691:	-NAN
21692:	NAN
21693:	NAN
21694:	-NAN
21695:	-NAN
21696:	NAN
21697:	NAN
21698:	-NAN
21699:	-NAN
21700:	NAN
21701:	NAN
21702:	-NAN
21703:	-NAN
21704:	NAN
21705:	NAN
21706:	-NAN
21707:	-NAN
21708:	NAN
21709:	NAN
21710:	-NAN
21711:	-NAN
21712:	NAN
21713:	NAN
21714:	-NAN
21715:	-NAN
21716:	NAN
21717:	NAN
21718:	-NAN
21719:	-NAN
21720:	NAN
21721:	NAN
21722:	-NAN
21723:	-NAN
21724:	NAN
21725:	NAN
21726:	-NAN
21727:	-NAN
21728:	NAN
21729:	NAN
21730:	-NAN
21731:	-NAN
21732:	NAN
21733:	NAN
21734:	-NAN
21735:	-NAN
21736:	NAN
21737:	NAN
21738:	-NAN
21739:	-NAN
21740:	NAN
21741:	NAN
21742:	-NAN
21743:	-NAN
21744:	NAN
21745:	NAN
21746:	-NAN
21747:	-NAN
21748:	NAN
21749:	NAN
21750:	-NAN
21751:	-NAN
21752:	NAN
21753:	NAN
21754:	-NAN
21755:	-NAN
21756:	NAN
21757:	NAN
21758:	-NAN
21759:	-NAN
21760:	NAN
21761:	NAN
21762:	-NAN
21763:	-NAN
21764:	NAN
21765:	NAN
21766:	-NAN
21767:	-NAN
21768:	NAN
21769:	NAN
21770:	-NAN
21771:	-NAN
21772:	NAN
21773:	NAN
21774:	-NAN
21775:	-NAN
21776:	NAN
21777:	NAN
21778:	-NAN
21779:	-NAN
21780:	NAN
21781:	NAN
21782:	-NAN
21783:	-NAN
21784:	NAN
21785:	NAN
21786:	-NAN
21787:	-NAN
21788:	NAN
21789:	NAN
21790:	-NAN
21791:	-NAN
21792:	NAN
21793:	NAN
21794:	-NAN
21795:	-NAN
21796:	NAN
21797:	NAN
21798:	-NAN
21799:	-NAN
21800:	NAN
21801:	NAN
21802:	-NAN
21803:	-NAN
21804:	NAN
21805:	NAN
21806:	-NAN
21807:	-NAN
21808:	NAN
21809:	NAN
21810:	-NAN
21811:	-NAN
21812:	NAN
21813:	NAN
21814:	-NAN
21815:	-NAN
21816:	NAN
21817:	NAN
21818:	-NAN
21819:	-NAN
21820:	NAN
21821:	NAN
21822:	-NAN
21823:	-NAN
21824:	NAN
21825:	NAN
21826:	-NAN
21827:	-NAN
21828:	NAN
21829:	NAN
21830:	-NAN
21831:	-NAN
21832:	NAN
21833:	NAN
21834:	-NAN
21835:	-NAN
21836:	NAN
21837:	NAN
21838:	-NAN
21839:	-NAN
21840:	NAN
21841:	NAN
21842:	-NAN
21843:	-NAN
21844:	NAN
21845:	NAN
21846:	-NAN
21847:	-NAN
21848:	NAN
21849:	NAN
21850:	-NAN
21851:	-NAN
21852:	NAN
21853:	NAN
21854:	-NAN
21855:	-NAN
21856:	NAN
21857:	NAN
21858:	-NAN
21859:	-NAN
21860:	NAN
21861:	NAN
21862:	-NAN
21863:	-NAN
21864:	NAN
21865:	NAN
21866:	-NAN
21867:	-NAN
21868:	NAN
21869:	NAN
21870:	-NAN
21871:	-NAN
21872:	NAN
21873:	NAN
21874:	-NAN
21875:	-NAN
21876:	NAN
21877:	NAN
21878:	-NAN
21879:	-NAN
21880:	NAN
21881:	NAN
21882:	-NAN
21883:	-NAN
21884:	NAN
21885:	NAN
21886:	-NAN
21887:	-NAN
21888:	NAN
21889:	NAN
21890:	-NAN
21891:	-NAN
21892:	NAN
21893:	NAN
21894:	-NAN
21895:	-NAN
21896:	NAN
21897:	NAN
21898:	-NAN
21899:	-NAN
21900:	NAN
21901:	NAN
21902:	-NAN
21903:	-NAN
21904:	NAN
21905:	NAN
21906:	-NAN
21907:	-NAN
21908:	NAN
21909:	NAN
21910:	-NAN
21911:	-NAN
21912:	NAN
21913:	NAN
21914:	-NAN
21915:	-NAN
21916:	NAN
21917:	NAN
21918:	-NAN
21919:	-NAN
21920:	NAN
21921:	NAN
21922:	-NAN
21923:	-NAN
21924:	NAN
21925:	NAN
21926:	-NAN
21927:	-NAN
21928:	NAN
21929:	NAN
21930:	-NAN
21931:	-NAN
21932:	NAN
21933:	NAN
21934:	-NAN
21935:	-NAN
21936:	NAN
21937:	NAN
21938:	-NAN
21939:	-NAN
21940:	NAN
21941:	NAN
21942:	-NAN
21943:	-NAN
21944:	NAN
21945:	NAN
21946:	-NAN
21947:	-NAN
21948:	NAN
21949:	NAN
21950:	-NAN
21951:	-NAN
21952:	NAN
21953:	NAN
21954:	-NAN
21955:	-NAN
21956:	NAN
21957:	NAN
21958:	-NAN
21959:	-NAN
21960:	NAN
21961:	NAN
21962:	-NAN
21963:	-NAN
21964:	NAN
21965:	NAN
21966:	-NAN
21967:	-NAN
21968:	NAN
21969:	NAN
21970:	-NAN
21971:	-NAN
21972:	NAN
21973:	NAN
21974:	-NAN
21975:	-NAN
21976:	NAN
21977:	NAN
21978:	-NAN
21979:	-NAN
21980:	NAN
21981:	NAN
21982:	-NAN
21983:	-NAN
21984:	NAN
21985:	NAN
21986:	-NAN
21987:	-NAN
21988:	NAN
21989:	NAN
21990:	-NAN
21991:	-NAN
21992:	NAN
21993:	NAN
21994:	-NAN
21995:	-NAN
21996:	NAN
21997:	NAN
21998:	-NAN
21999:	-NAN
22000:	NAN
22001:	NAN
22002:	-NAN
22003:	-NAN
22004:	NAN
22005:	NAN
22006:	-NAN
22007:	-NAN
22008:	NAN
22009:	NAN
22010:	-NAN
22011:	-NAN
22012:	NAN
22013:	NAN
22014:	-NAN
22015:	-NAN
22016:	NAN
22017:	NAN
22018:	-NAN
22019:	-NAN
22020:	NAN
22021:	NAN
22022:	-NAN
22023:	-NAN
22024:	NAN
22025:	NAN
22026:	-NAN
22027:	-NAN
22028:	NAN
22029:	NAN
22030:	-NAN
22031:	-NAN
22032:	NAN
22033:	NAN
22034:	-NAN
22035:	-NAN
22036:	NAN
22037:	NAN
22038:	-NAN
22039:	-NAN
22040:	NAN
22041:	NAN
22042:	-NAN
22043:	-NAN
22044:	NAN
22045:	NAN
22046:	-NAN
22047:	-NAN
22048:	NAN
22049:	NAN
22050:	-NAN
22051:	-NAN
22052:	NAN
22053:	NAN
22054:	-NAN
22055:	-NAN
22056:	NAN
22057:	NAN
22058:	-NAN
22059:	-NAN
22060:	NAN
22061:	NAN
22062:	-NAN
22063:	-NAN
22064:	NAN
22065:	NAN
22066:	-NAN
22067:	-NAN
22068:	NAN
22069:	NAN
22070:	-NAN
22071:	-NAN
22072:	NAN
22073:	NAN
22074:	-NAN
22075:	-NAN
22076:	NAN
22077:	NAN
22078:	-NAN
22079:	-NAN
22080:	NAN
22081:	NAN
22082:	-NAN
22083:	-NAN
22084:	NAN
22085:	NAN
22086:	-NAN
22087:	-NAN
22088:	NAN
22089:	NAN
22090:	-NAN
22091:	-NAN
22092:	NAN
22093:	NAN
22094:	-NAN
22095:	-NAN
22096:	NAN
22097:	NAN
22098:	-NAN
22099:	-NAN
22100:	NAN
22101:	NAN
22102:	-NAN
22103:	-NAN
22104:	NAN
22105:	NAN
22106:	-NAN
22107:	-NAN
22108:	NAN
22109:	NAN
22110:	-NAN
22111:	-NAN
22112:	NAN
22113:	NAN
22114:	-NAN
22115:	-NAN
22116:	NAN
22117:	NAN
22118:	-NAN
22119:	-NAN
22120:	NAN
22121:	NAN
22122:	-NAN
22123:	-NAN
22124:	NAN
22125:	NAN
22126:	-NAN
22127:	-NAN
22128:	NAN
22129:	NAN
22130:	-NAN
22131:	-NAN
22132:	NAN
22133:	NAN
22134:	-NAN
22135:	-NAN
22136:	NAN
22137:	NAN
22138:	-NAN
22139:	-NAN
22140:	NAN
22141:	NAN
22142:	-NAN
22143:	-NAN
22144:	NAN
22145:	NAN
22146:	-NAN
22147:	-NAN
22148:	NAN
22149:	NAN
22150:	-NAN
22151:	-NAN
22152:	NAN
22153:	NAN
22154:	-NAN
22155:	-NAN
22156:	NAN
22157:	NAN
22158:	-NAN
22159:	-NAN
22160:	NAN
22161:	NAN
22162:	-NAN
22163:	-NAN
22164:	NAN
22165:	NAN
22166:	-NAN
22167:	-NAN
22168:	NAN
22169:	NAN
22170:	-NAN
22171:	-NAN
22172:	NAN
22173:	NAN
22174:	-NAN
22175:	-NAN
22176:	NAN
22177:	NAN
22178:	-NAN
22179:	-NAN
22180:	NAN
22181:	NAN
22182:	-NAN
22183:	-NAN
22184:	NAN
22185:	NAN
22186:	-NAN
22187:	-NAN
22188:	NAN
22189:	NAN
22190:	-NAN
22191:	-NAN
22192:	NAN
22193:	NAN
22194:	-NAN
22195:	-NAN
22196:	NAN
22197:	NAN
22198:	-NAN
22199:	-NAN
22200:	NAN
22201:	NAN
22202:	-NAN
22203:	-NAN
22204:	NAN
22205:	NAN
22206:	-NAN
22207:	-NAN
22208:	NAN
22209:	NAN
22210:	-NAN
22211:	-NAN
22212:	NAN
22213:	NAN
22214:	-NAN
22215:	-NAN
22216:	NAN
22217:	NAN
22218:	-NAN
22219:	-NAN
22220:	NAN
22221:	NAN
22222:	-NAN
22223:	-NAN
22224:	NAN
22225:	NAN
22226:	-NAN
22227:	-NAN
22228:	NAN
22229:	NAN
22230:	-NAN
22231:	-NAN
22232:	NAN
22233:	NAN
22234:	-NAN
22235:	-NAN
22236:	NAN
22237:	NAN
22238:	-NAN
22239:	-NAN
22240:	NAN
22241:	NAN
22242:	-NAN
22243:	-NAN
22244:	NAN
22245:	NAN
22246:	-NAN
22247:	-NAN
22248:	NAN
22249:	NAN
22250:	-NAN
22251:	-NAN
22252:	NAN
22253:	NAN
22254:	-NAN
22255:	-NAN
22256:	NAN
22257:	NAN
22258:	-NAN
22259:	-NAN
22260:	NAN
22261:	NAN
22262:	-NAN
22263:	-NAN
22264:	NAN
22265:	NAN
22266:	-NAN
22267:	-NAN
22268:	NAN
22269:	NAN
22270:	-NAN
22271:	-NAN
22272:	NAN
22273:	NAN
22274:	-NAN
22275:	-NAN
22276:	NAN
22277:	NAN
22278:	-NAN
22279:	-NAN
22280:	NAN
22281:	NAN
22282:	-NAN
22283:	-NAN
22284:	NAN
22285:	NAN
22286:	-NAN
22287:	-NAN
22288:	NAN
22289:	NAN
22290:	-NAN
22291:	-NAN
22292:	NAN
22293:	NAN
22294:	-NAN
22295:	-NAN
